,time,open,high,low,close,tick_volume,spread,real_volume
3675,1715768520,1.08282,1.08283,1.08278,1.08283,16,10,0
3676,1715768580,1.08281,1.08281,1.08267,1.08267,21,10,0
3677,1715768640,1.08268,1.08271,1.08263,1.08264,15,10,0
3678,1715768700,1.08264,1.08269,1.08263,1.08267,11,10,0
3679,1715768760,1.08269,1.0827,1.08263,1.08267,22,10,0
3680,1715768820,1.08267,1.0827,1.08259,1.08266,28,10,0
3681,1715768880,1.0826500000000001,1.0827,1.08262,1.08267,27,10,0
3682,1715768940,1.08266,1.08272,1.08263,1.08271,23,10,0
3683,1715769000,1.08271,1.08274,1.0826500000000001,1.08269,19,10,0
3684,1715769060,1.08269,1.08269,1.0826500000000001,1.0826500000000001,7,10,0
3685,1715769120,1.0826500000000001,1.08267,1.08259,1.08263,19,10,0
3686,1715769180,1.08263,1.08268,1.08262,1.08268,24,10,0
3687,1715769240,1.08268,1.08268,1.08261,1.08263,15,10,0
3688,1715769300,1.08263,1.0826500000000001,1.0826,1.08261,14,10,0
3689,1715769360,1.08261,1.08266,1.08255,1.08266,11,10,0
3690,1715769420,1.08267,1.08273,1.08264,1.08264,15,10,0
3691,1715769480,1.08264,1.0826500000000001,1.08257,1.0826,19,10,0
3692,1715769540,1.0826,1.08266,1.0826,1.0826500000000001,19,10,0
3693,1715769600,1.0826500000000001,1.08268,1.08263,1.08268,21,10,0
3694,1715769660,1.08268,1.08268,1.08257,1.08258,24,10,0
3695,1715769720,1.08258,1.08258,1.08243,1.08244,21,10,0
3696,1715769780,1.08245,1.08247,1.08237,1.08242,19,10,0
3697,1715769840,1.08241,1.08241,1.08237,1.0824,13,10,0
3698,1715769900,1.0824,1.08249,1.08239,1.08244,17,10,0
3699,1715769960,1.08244,1.0824799999999999,1.08239,1.08246,15,10,0
3700,1715770020,1.08246,1.08247,1.08243,1.08244,16,10,0
3701,1715770080,1.08243,1.08246,1.08236,1.08236,14,10,0
3702,1715770140,1.08238,1.08246,1.08237,1.08237,19,10,0
3703,1715770200,1.0824,1.08257,1.0824,1.08257,28,10,0
3704,1715770260,1.08259,1.08261,1.08247,1.08247,23,10,0
3705,1715770320,1.0824799999999999,1.08253,1.08246,1.08251,18,10,0
3706,1715770380,1.08251,1.08255,1.08249,1.08251,21,10,0
3707,1715770440,1.08251,1.08255,1.08241,1.08245,40,10,0
3708,1715770500,1.08242,1.08247,1.08236,1.08237,45,10,0
3709,1715770560,1.08237,1.0824799999999999,1.0823,1.08244,28,10,0
3710,1715770620,1.08244,1.08251,1.08244,1.08251,27,10,0
3711,1715770680,1.08252,1.08254,1.08237,1.08242,29,10,0
3712,1715770740,1.08242,1.08244,1.08236,1.08239,32,10,0
3713,1715770800,1.0824,1.08246,1.08236,1.08246,32,10,0
3714,1715770860,1.0824799999999999,1.08253,1.08243,1.08251,21,10,0
3715,1715770920,1.08249,1.08255,1.08243,1.08252,25,10,0
3716,1715770980,1.08251,1.08254,1.08245,1.0824799999999999,33,10,0
3717,1715771040,1.0824799999999999,1.0824799999999999,1.08241,1.08242,24,10,0
3718,1715771100,1.08243,1.08245,1.0823,1.08231,23,10,0
3719,1715771160,1.08231,1.0824,1.08229,1.08238,19,10,0
3720,1715771220,1.08238,1.0824,1.08232,1.08235,19,10,0
3721,1715771280,1.08235,1.08247,1.08231,1.08247,30,10,0
3722,1715771340,1.08247,1.08254,1.08238,1.08245,32,10,0
3723,1715771400,1.08245,1.08246,1.08226,1.0823,41,10,0
3724,1715771460,1.08231,1.08237,1.08229,1.08235,26,10,0
3725,1715771520,1.08235,1.08236,1.08225,1.08231,22,10,0
3726,1715771580,1.08231,1.08234,1.08227,1.08231,21,10,0
3727,1715771640,1.0823,1.0825,1.0823,1.0824799999999999,27,10,0
3728,1715771700,1.08251,1.08259,1.08251,1.08257,28,10,0
3729,1715771760,1.0826,1.08268,1.08259,1.08262,30,10,0
3730,1715771820,1.08262,1.08262,1.08251,1.08255,28,10,0
3731,1715771880,1.08257,1.08262,1.08253,1.08258,31,10,0
3732,1715771940,1.08258,1.08264,1.08253,1.08262,24,10,0
3733,1715772000,1.08261,1.08263,1.08256,1.08257,27,10,0
3734,1715772060,1.08257,1.08261,1.08246,1.08246,27,10,0
3735,1715772120,1.08247,1.08253,1.08247,1.08249,14,10,0
3736,1715772180,1.0824799999999999,1.08256,1.08247,1.08249,30,10,0
3737,1715772240,1.0824799999999999,1.0825,1.08227,1.08229,29,10,0
3738,1715772300,1.08229,1.08232,1.08222,1.08222,27,10,0
3739,1715772360,1.08224,1.08244,1.08223,1.08238,29,10,0
3740,1715772420,1.08238,1.08243,1.08228,1.0824,40,10,0
3741,1715772480,1.08239,1.0824799999999999,1.08239,1.08243,33,10,0
3742,1715772540,1.08243,1.08252,1.08241,1.08243,33,10,0
3743,1715772600,1.08246,1.08254,1.08246,1.08251,20,10,0
3744,1715772660,1.0825,1.08255,1.08249,1.08252,20,10,0
3745,1715772720,1.08251,1.08257,1.08243,1.08256,27,10,0
3746,1715772780,1.08258,1.08269,1.08255,1.08267,25,10,0
3747,1715772840,1.08266,1.08281,1.0826,1.08268,32,10,0
3748,1715772900,1.08268,1.08269,1.0826,1.08266,18,10,0
3749,1715772960,1.08266,1.08266,1.08244,1.0824799999999999,29,10,0
3750,1715773020,1.08245,1.08249,1.08237,1.08237,20,10,0
3751,1715773080,1.08237,1.08237,1.08228,1.08231,16,10,0
3752,1715773140,1.08231,1.08232,1.08222,1.08227,24,10,0
3753,1715773200,1.08225,1.08226,1.08215,1.08226,21,10,0
3754,1715773260,1.08227,1.08233,1.08222,1.08228,26,10,0
3755,1715773320,1.08228,1.08236,1.08226,1.08235,24,10,0
3756,1715773380,1.08235,1.08249,1.08235,1.08239,30,10,0
3757,1715773440,1.08239,1.08249,1.08239,1.08245,24,10,0
3758,1715773500,1.08245,1.0825,1.08242,1.0825,17,10,0
3759,1715773560,1.0825,1.0826,1.0825,1.08256,22,10,0
3760,1715773620,1.08256,1.08256,1.08243,1.08245,12,10,0
3761,1715773680,1.08244,1.0824799999999999,1.08241,1.08244,19,10,0
3762,1715773740,1.08244,1.08244,1.08229,1.08236,34,10,0
3763,1715773800,1.08236,1.08241,1.08234,1.08238,25,10,0
3764,1715773860,1.08238,1.08246,1.08235,1.08237,30,10,0
3765,1715773920,1.08236,1.08237,1.08229,1.08229,10,10,0
3766,1715773980,1.08228,1.0824,1.08225,1.08239,32,10,0
3767,1715774040,1.08239,1.08241,1.08236,1.0824,12,10,0
3768,1715774100,1.08242,1.0827,1.08242,1.0827,35,10,0
3769,1715774160,1.08274,1.08274,1.08258,1.08271,37,10,0
3770,1715774220,1.08271,1.08277,1.08259,1.0826,43,10,0
3771,1715774280,1.0826,1.0827,1.08255,1.0827,42,10,0
3772,1715774340,1.0827,1.0829,1.0827,1.0829,29,10,0
3773,1715774400,1.08292,1.08292,1.08278,1.08286,51,10,0
3774,1715774460,1.08285,1.08297,1.08277,1.08292,44,10,0
3775,1715774520,1.08291,1.08302,1.08291,1.08302,35,10,0
3776,1715774580,1.08304,1.0832600000000001,1.08301,1.08324,30,10,0
3777,1715774640,1.08325,1.08334,1.08316,1.08329,46,10,0
3778,1715774700,1.08329,1.0834,1.0832600000000001,1.0834,34,10,0
3779,1715774760,1.0834,1.08354,1.08337,1.0834,48,10,0
3780,1715774820,1.0834,1.08345,1.08335,1.08338,28,10,0
3781,1715774880,1.08338,1.08343,1.08319,1.08327,50,10,0
3782,1715774940,1.08329,1.0833,1.08312,1.08317,44,10,0
3783,1715775000,1.08316,1.0832,1.08306,1.0832,40,10,0
3784,1715775060,1.08318,1.08329,1.08311,1.08312,38,10,0
3785,1715775120,1.08312,1.08333,1.0831,1.08333,27,10,0
3786,1715775180,1.08333,1.08333,1.0831,1.0831,38,10,0
3787,1715775240,1.0830899999999999,1.0830899999999999,1.08295,1.083,45,10,0
3788,1715775300,1.08303,1.08316,1.08299,1.0830899999999999,43,10,0
3789,1715775360,1.0830899999999999,1.0830899999999999,1.08299,1.08305,23,10,0
3790,1715775420,1.08305,1.08317,1.08303,1.08314,28,10,0
3791,1715775480,1.08315,1.08327,1.08314,1.0832600000000001,42,10,0
3792,1715775540,1.08328,1.08344,1.08328,1.08333,45,10,0
3793,1715775600,1.08335,1.0835,1.08332,1.08343,59,10,0
3794,1715775660,1.08342,1.08345,1.08325,1.08338,54,10,0
3795,1715775720,1.08337,1.0835,1.08337,1.08344,48,10,0
3796,1715775780,1.08344,1.08354,1.08344,1.08353,51,10,0
3797,1715775840,1.08352,1.08352,1.08307,1.0831,64,10,0
3798,1715775900,1.0830899999999999,1.0830899999999999,1.08289,1.08296,57,10,0
3799,1715775960,1.08295,1.08303,1.08295,1.08298,31,10,0
3800,1715776020,1.08299,1.08299,1.08287,1.08295,41,10,0
3801,1715776080,1.08295,1.08316,1.08293,1.08302,65,10,0
3802,1715776140,1.08305,1.0831,1.08283,1.08289,130,10,0
3803,1715776200,1.0829,1.08657,1.08288,1.08618,412,20,0
3804,1715776260,1.08615,1.08686,1.0861399999999999,1.0863,234,20,0
3805,1715776320,1.08628,1.0863,1.08586,1.08594,200,20,0
3806,1715776380,1.08591,1.08648,1.08584,1.0863,150,20,0
3807,1715776440,1.08627,1.08641,1.08552,1.08566,329,10,0
3808,1715776500,1.08568,1.08575,1.08501,1.08554,276,10,0
3809,1715776560,1.08551,1.08576,1.08516,1.08542,242,10,0
3810,1715776620,1.08542,1.08563,1.08509,1.08548,190,10,0
3811,1715776680,1.08546,1.08549,1.08498,1.08521,161,10,0
3812,1715776740,1.08518,1.08546,1.08485,1.08546,196,10,0
3813,1715776800,1.08546,1.08554,1.0849,1.08502,199,10,0
3814,1715776860,1.085,1.08549,1.0848,1.0854300000000001,179,10,0
3815,1715776920,1.08545,1.08586,1.08544,1.08549,157,10,0
3816,1715776980,1.08551,1.08586,1.08551,1.08578,125,10,0
3817,1715777040,1.08577,1.08636,1.08577,1.08634,121,10,0
3818,1715777100,1.08632,1.08644,1.08608,1.08609,125,10,0
3819,1715777160,1.08611,1.08612,1.08576,1.08588,159,10,0
3820,1715777220,1.08591,1.0860400000000001,1.08572,1.086,125,10,0
3821,1715777280,1.08602,1.08608,1.0856,1.08601,182,10,0
3822,1715777340,1.08598,1.0861399999999999,1.08554,1.08582,152,10,0
3823,1715777400,1.08585,1.08602,1.08541,1.08595,164,10,0
3824,1715777460,1.08594,1.08607,1.08581,1.0859,122,10,0
3825,1715777520,1.08593,1.08597,1.08567,1.08586,127,10,0
3826,1715777580,1.08588,1.0861399999999999,1.08585,1.08594,125,10,0
3827,1715777640,1.08596,1.0861399999999999,1.08592,1.08605,88,10,0
3828,1715777700,1.0860400000000001,1.08619,1.08568,1.08609,131,10,0
3829,1715777760,1.0861,1.08623,1.08602,1.08616,99,10,0
3830,1715777820,1.08618,1.08645,1.08611,1.08624,131,10,0
3831,1715777880,1.08624,1.08624,1.08602,1.08613,93,10,0
3832,1715777940,1.08617,1.08624,1.08591,1.08608,104,10,0
3833,1715778000,1.08606,1.08609,1.0856,1.0856,167,10,0
3834,1715778060,1.08563,1.08579,1.08549,1.08558,115,10,0
3835,1715778120,1.0856,1.08572,1.08528,1.08528,109,10,0
3836,1715778180,1.08526,1.08569,1.08522,1.08568,116,10,0
3837,1715778240,1.08565,1.08597,1.08565,1.08588,84,10,0
3838,1715778300,1.08589,1.08615,1.08589,1.08612,114,10,0
3839,1715778360,1.08612,1.08631,1.08607,1.08631,96,10,0
3840,1715778420,1.08633,1.08647,1.08611,1.08616,104,10,0
3841,1715778480,1.08618,1.08631,1.08599,1.08602,69,10,0
3842,1715778540,1.086,1.08611,1.08587,1.08589,93,10,0
3843,1715778600,1.0859,1.08627,1.0859,1.08618,99,10,0
3844,1715778660,1.08619,1.08633,1.08605,1.08611,70,10,0
3845,1715778720,1.08611,1.08627,1.08597,1.08608,72,10,0
3846,1715778780,1.0861,1.08637,1.0861,1.08635,77,10,0
3847,1715778840,1.08636,1.08653,1.08634,1.08643,78,10,0
3848,1715778900,1.08642,1.08642,1.08588,1.08589,77,10,0
3849,1715778960,1.08592,1.08599,1.08577,1.0859,87,10,0
3850,1715779020,1.08593,1.08602,1.08581,1.08594,86,10,0
3851,1715779080,1.08596,1.08598,1.08572,1.08585,98,10,0
3852,1715779140,1.08587,1.08593,1.08572,1.08581,69,10,0
3853,1715779200,1.08581,1.08587,1.08548,1.0855,86,10,0
3854,1715779260,1.0855,1.08554,1.08531,1.08532,61,10,0
3855,1715779320,1.08531,1.08535,1.08516,1.0853,85,10,0
3856,1715779380,1.08531,1.08549,1.08514,1.08545,79,10,0
3857,1715779440,1.08548,1.08551,1.08532,1.0854,87,10,0
3858,1715779500,1.08537,1.08564,1.08534,1.08555,81,10,0
3859,1715779560,1.08555,1.0857,1.08548,1.08564,60,10,0
3860,1715779620,1.08564,1.08583,1.0856,1.08583,58,10,0
3861,1715779680,1.08586,1.08589,1.0855,1.08552,68,10,0
3862,1715779740,1.08552,1.08562,1.08541,1.0855,65,10,0
3863,1715779800,1.0855299999999999,1.08561,1.08521,1.08534,91,10,0
3864,1715779860,1.08535,1.08545,1.08516,1.08525,75,10,0
3865,1715779920,1.08524,1.08538,1.08524,1.08533,57,10,0
3866,1715779980,1.08532,1.08559,1.08531,1.08549,60,10,0
3867,1715780040,1.08547,1.08554,1.08529,1.08537,62,10,0
3868,1715780100,1.08536,1.08536,1.08509,1.0853,80,10,0
3869,1715780160,1.0853,1.08542,1.08529,1.08534,80,10,0
3870,1715780220,1.08535,1.08552,1.08526,1.0854300000000001,84,10,0
3871,1715780280,1.0854300000000001,1.08546,1.08529,1.08537,64,10,0
3872,1715780340,1.08538,1.08548,1.08507,1.08507,59,10,0
3873,1715780400,1.08504,1.08513,1.08499,1.0851,50,10,0
3874,1715780460,1.08508,1.08508,1.08487,1.08494,53,10,0
3875,1715780520,1.08495,1.08499,1.08464,1.08465,57,10,0
3876,1715780580,1.08465,1.08478,1.08459,1.08462,62,10,0
3877,1715780640,1.08461,1.08463,1.08447,1.08458,76,10,0
3878,1715780700,1.08456,1.08457,1.0844,1.08449,68,10,0
3879,1715780760,1.08449,1.08458,1.0843099999999999,1.08433,69,10,0
3880,1715780820,1.08435,1.08443,1.08428,1.08435,50,10,0
3881,1715780880,1.08436,1.08442,1.0842,1.08422,50,10,0
3882,1715780940,1.0842,1.0842,1.08367,1.0838700000000001,92,10,0
3883,1715781000,1.08386,1.08398,1.08363,1.08381,93,10,0
3884,1715781060,1.08383,1.08386,1.08357,1.08361,78,10,0
3885,1715781120,1.08361,1.08373,1.08356,1.08373,61,10,0
3886,1715781180,1.08372,1.08383,1.08362,1.08363,73,10,0
3887,1715781240,1.08361,1.08361,1.08313,1.08325,118,10,0
3888,1715781300,1.08325,1.08341,1.08322,1.08331,74,10,0
3889,1715781360,1.08331,1.08338,1.0832,1.08331,63,10,0
3890,1715781420,1.08329,1.0834,1.08325,1.08337,58,10,0
3891,1715781480,1.08337,1.08354,1.08333,1.08354,56,10,0
3892,1715781540,1.08352,1.0836,1.08347,1.0835,49,10,0
3893,1715781600,1.08347,1.08381,1.08339,1.08373,103,10,0
3894,1715781660,1.0836999999999999,1.0836999999999999,1.08339,1.08352,75,10,0
3895,1715781720,1.08352,1.08364,1.08341,1.08346,93,10,0
3896,1715781780,1.08348,1.08364,1.08337,1.08364,84,10,0
3897,1715781840,1.08366,1.08391,1.08364,1.08386,59,10,0
3898,1715781900,1.08386,1.08386,1.08366,1.0836999999999999,59,10,0
3899,1715781960,1.08371,1.08379,1.08357,1.08368,62,10,0
3900,1715782020,1.08369,1.08384,1.08366,1.0838,44,10,0
3901,1715782080,1.0838,1.08424,1.08378,1.08424,68,10,0
3902,1715782140,1.08426,1.0843,1.08409,1.08413,60,10,0
3903,1715782200,1.08411,1.08439,1.08409,1.0843,54,10,0
3904,1715782260,1.08432,1.0845,1.0842,1.08447,65,10,0
3905,1715782320,1.08447,1.08447,1.08418,1.08428,50,10,0
3906,1715782380,1.08428,1.08436,1.08418,1.0843099999999999,39,10,0
3907,1715782440,1.0843,1.08445,1.08426,1.08432,54,10,0
3908,1715782500,1.08432,1.0844,1.0841,1.08418,62,10,0
3909,1715782560,1.08422,1.08424,1.08408,1.08414,48,10,0
3910,1715782620,1.08412,1.08446,1.08409,1.08442,45,10,0
3911,1715782680,1.08443,1.08449,1.08432,1.08434,44,10,0
3912,1715782740,1.08434,1.08449,1.08433,1.08436,50,10,0
3913,1715782800,1.08436,1.08451,1.08433,1.08443,50,10,0
3914,1715782860,1.08443,1.08461,1.08437,1.08459,54,10,0
3915,1715782920,1.08459,1.08469,1.08459,1.08463,40,10,0
3916,1715782980,1.08463,1.0848200000000001,1.08463,1.08469,50,10,0
3917,1715783040,1.08468,1.0847,1.08458,1.0847,40,10,0
3918,1715783100,1.08469,1.08479,1.08461,1.08463,44,10,0
3919,1715783160,1.0846,1.08475,1.08449,1.08474,47,10,0
3920,1715783220,1.08474,1.08495,1.08473,1.08493,45,10,0
3921,1715783280,1.08491,1.08506,1.0849,1.08501,51,10,0
3922,1715783340,1.08499,1.08502,1.08473,1.08473,40,10,0
3923,1715783400,1.08473,1.08483,1.08469,1.08483,42,10,0
3924,1715783460,1.0848200000000001,1.08495,1.08481,1.08483,53,10,0
3925,1715783520,1.08484,1.08501,1.08481,1.08489,48,10,0
3926,1715783580,1.08487,1.08508,1.08487,1.08507,31,10,0
3927,1715783640,1.08505,1.08509,1.08495,1.08501,43,10,0
3928,1715783700,1.08501,1.08525,1.08501,1.08503,55,10,0
3929,1715783760,1.08503,1.08519,1.08503,1.08514,45,10,0
3930,1715783820,1.08511,1.08531,1.08511,1.08527,57,10,0
3931,1715783880,1.08527,1.08531,1.0852,1.08524,38,10,0
3932,1715783940,1.08526,1.0853,1.08495,1.08501,55,10,0
3933,1715784000,1.08501,1.0851,1.08493,1.08509,41,10,0
3934,1715784060,1.08511,1.08514,1.08504,1.08505,42,10,0
3935,1715784120,1.08507,1.08527,1.08507,1.08525,31,10,0
3936,1715784180,1.08524,1.08542,1.08524,1.08535,37,10,0
3937,1715784240,1.08536,1.08542,1.08532,1.08536,34,10,0
3938,1715784300,1.08536,1.0855,1.08529,1.08531,39,10,0
3939,1715784360,1.08528,1.08528,1.08509,1.08521,40,10,0
3940,1715784420,1.08521,1.0854300000000001,1.08521,1.08542,44,10,0
3941,1715784480,1.0854,1.0855,1.08534,1.08544,48,10,0
3942,1715784540,1.0854300000000001,1.08569,1.0854300000000001,1.08569,41,10,0
3943,1715784600,1.08566,1.08567,1.08554,1.08564,41,10,0
3944,1715784660,1.08564,1.0857,1.08564,1.08569,33,10,0
3945,1715784720,1.08568,1.08571,1.08559,1.08564,32,10,0
3946,1715784780,1.08565,1.08585,1.08565,1.08583,42,10,0
3947,1715784840,1.08584,1.08594,1.08579,1.08584,47,10,0
3948,1715784900,1.08584,1.08584,1.08562,1.08566,51,10,0
3949,1715784960,1.08565,1.08568,1.08546,1.08568,52,10,0
3950,1715785020,1.08566,1.08566,1.08551,1.0855299999999999,55,10,0
3951,1715785080,1.08556,1.08564,1.0855,1.08552,55,10,0
3952,1715785140,1.08552,1.08573,1.0855,1.08568,67,10,0
3953,1715785200,1.0857,1.08575,1.08552,1.08562,59,10,0
3954,1715785260,1.08561,1.0857,1.08551,1.08555,60,10,0
3955,1715785320,1.0855299999999999,1.08593,1.08551,1.08581,56,10,0
3956,1715785380,1.08584,1.08586,1.08567,1.08579,50,10,0
3957,1715785440,1.0858,1.0859,1.0858,1.08586,35,10,0
3958,1715785500,1.08587,1.08599,1.08585,1.08591,44,10,0
3959,1715785560,1.08592,1.08601,1.08592,1.086,28,10,0
3960,1715785620,1.08599,1.08637,1.08598,1.08637,47,10,0
3961,1715785680,1.08637,1.08648,1.08637,1.08644,43,10,0
3962,1715785740,1.08644,1.0865,1.08629,1.08629,45,10,0
3963,1715785800,1.08628,1.08633,1.08622,1.08632,43,10,0
3964,1715785860,1.08631,1.08641,1.08625,1.08641,41,10,0
3965,1715785920,1.0864,1.08647,1.08636,1.08638,37,10,0
3966,1715785980,1.08637,1.08646,1.08633,1.08644,47,10,0
3967,1715786040,1.08642,1.08649,1.08642,1.08648,33,10,0
3968,1715786100,1.08648,1.08661,1.08647,1.08659,45,10,0
3969,1715786160,1.08659,1.0866,1.08645,1.0865,34,10,0
3970,1715786220,1.0865,1.0865,1.08636,1.08637,28,10,0
3971,1715786280,1.08637,1.08639,1.08626,1.08632,34,10,0
3972,1715786340,1.08634,1.08654,1.0863,1.08654,37,10,0
3973,1715786400,1.08653,1.0866500000000001,1.08651,1.0866500000000001,28,10,0
3974,1715786460,1.0866500000000001,1.08676,1.08651,1.08673,42,10,0
3975,1715786520,1.08673,1.0869,1.08671,1.08679,35,10,0
3976,1715786580,1.08679,1.08683,1.08662,1.08666,44,10,0
3977,1715786640,1.08666,1.08678,1.08663,1.08678,37,10,0
3978,1715786700,1.08678,1.08681,1.08662,1.08667,42,10,0
3979,1715786760,1.08668,1.0869,1.08668,1.08688,35,10,0
3980,1715786820,1.08688,1.08689,1.08674,1.08689,36,10,0
3981,1715786880,1.08688,1.08705,1.08686,1.08701,50,10,0
3982,1715786940,1.087,1.08715,1.087,1.0871,36,10,0
3983,1715787000,1.08711,1.08727,1.08703,1.08718,50,10,0
3984,1715787060,1.08717,1.08721,1.08713,1.08713,35,10,0
3985,1715787120,1.08715,1.0872,1.08707,1.08707,41,10,0
3986,1715787180,1.08707,1.08731,1.087,1.08731,59,10,0
3987,1715787240,1.08734,1.0874,1.08714,1.08718,52,10,0
3988,1715787300,1.08718,1.08718,1.08706,1.08708,37,10,0
3989,1715787360,1.08708,1.0871,1.08696,1.08701,43,10,0
3990,1715787420,1.08702,1.08708,1.08695,1.087,35,10,0
3991,1715787480,1.087,1.08703,1.08693,1.08696,31,10,0
3992,1715787540,1.08697,1.087,1.08679,1.08686,46,10,0
3993,1715787600,1.08686,1.08692,1.0868,1.08687,39,10,0
3994,1715787660,1.08687,1.08687,1.08671,1.08671,34,10,0
3995,1715787720,1.0867499999999999,1.08677,1.0866500000000001,1.08674,32,10,0
3996,1715787780,1.08674,1.08689,1.08666,1.08684,41,10,0
3997,1715787840,1.08684,1.08691,1.08671,1.08672,29,10,0
3998,1715787900,1.08672,1.08684,1.08661,1.08679,36,10,0
3999,1715787960,1.08679,1.08682,1.08674,1.0867499999999999,32,10,0
4000,1715788020,1.08676,1.08678,1.08661,1.08663,38,10,0
4001,1715788080,1.08662,1.0866500000000001,1.08643,1.08645,31,10,0
4002,1715788140,1.08645,1.08651,1.0863,1.0863,38,10,0
4003,1715788200,1.08633,1.08639,1.08629,1.08631,29,10,0
4004,1715788260,1.08631,1.08637,1.0862,1.0862,44,10,0
4005,1715788320,1.08618,1.08623,1.08608,1.08612,29,10,0
4006,1715788380,1.08612,1.08612,1.08605,1.0861,27,10,0
4007,1715788440,1.08611,1.08625,1.0861,1.08616,44,10,0
4008,1715788500,1.08616,1.08616,1.08593,1.08595,75,10,0
4009,1715788560,1.08595,1.0860400000000001,1.08586,1.08593,46,10,0
4010,1715788620,1.08595,1.08596,1.08573,1.08575,45,10,0
4011,1715788680,1.08577,1.08586,1.08573,1.08574,43,10,0
4012,1715788740,1.08575,1.08597,1.08571,1.08597,48,10,0
4013,1715788800,1.08595,1.08595,1.08557,1.08565,48,10,0
4014,1715788860,1.08562,1.08573,1.08559,1.08568,43,10,0
4015,1715788920,1.08568,1.08581,1.08561,1.08579,37,10,0
4016,1715788980,1.08579,1.08587,1.08574,1.08585,38,10,0
4017,1715789040,1.08585,1.08587,1.08579,1.08582,31,10,0
4018,1715789100,1.08583,1.08583,1.08564,1.08565,30,10,0
4019,1715789160,1.08567,1.08575,1.08564,1.08565,29,10,0
4020,1715789220,1.08565,1.08571,1.08562,1.08564,25,10,0
4021,1715789280,1.08565,1.08565,1.08557,1.0856,29,10,0
4022,1715789340,1.0856,1.08565,1.08557,1.08564,18,10,0
4023,1715789400,1.08564,1.08579,1.08564,1.08575,44,10,0
4024,1715789460,1.08574,1.08607,1.08574,1.08607,38,10,0
4025,1715789520,1.08608,1.08608,1.08602,1.08608,22,10,0
4026,1715789580,1.08608,1.0863,1.08608,1.0863,26,10,0
4027,1715789640,1.08629,1.0863,1.0860400000000001,1.08609,37,10,0
4028,1715789700,1.08609,1.08611,1.086,1.08601,37,10,0
4029,1715789760,1.08599,1.08599,1.08572,1.08578,32,10,0
4030,1715789820,1.08579,1.086,1.08579,1.08597,35,10,0
4031,1715789880,1.08598,1.08603,1.08594,1.086,25,10,0
4032,1715789940,1.08598,1.08615,1.08598,1.08615,27,10,0
4033,1715790000,1.08615,1.08628,1.08615,1.08626,21,10,0
4034,1715790060,1.08626,1.08642,1.08626,1.08642,24,10,0
4035,1715790120,1.08641,1.08647,1.08639,1.08643,37,10,0
4036,1715790180,1.08643,1.08645,1.08634,1.08641,43,10,0
4037,1715790240,1.08641,1.08648,1.0864,1.08646,22,10,0
4038,1715790300,1.08646,1.08656,1.08638,1.08641,35,10,0
4039,1715790360,1.08642,1.08648,1.0864,1.08644,27,10,0
4040,1715790420,1.08646,1.08654,1.08641,1.08654,26,10,0
4041,1715790480,1.08656,1.08659,1.08652,1.08657,22,10,0
4042,1715790540,1.08658,1.08658,1.08647,1.08653,22,10,0
4043,1715790600,1.08655,1.08668,1.0865,1.08664,31,10,0
4044,1715790660,1.08664,1.08678,1.08663,1.08672,36,10,0
4045,1715790720,1.08671,1.08694,1.08671,1.08692,38,10,0
4046,1715790780,1.08692,1.08709,1.0869,1.08706,37,10,0
4047,1715790840,1.08705,1.08727,1.08705,1.08721,42,10,0
4048,1715790900,1.08719,1.08731,1.08717,1.08723,40,10,0
4049,1715790960,1.08724,1.08724,1.08704,1.08718,35,10,0
4050,1715791020,1.08719,1.08725,1.08716,1.0872,32,10,0
4051,1715791080,1.08721,1.08732,1.08721,1.08721,27,10,0
4052,1715791140,1.08721,1.08722,1.08702,1.08703,23,10,0
4053,1715791200,1.08702,1.08719,1.087,1.08714,37,10,0
4054,1715791260,1.08714,1.08715,1.087,1.08703,36,10,0
4055,1715791320,1.08705,1.08705,1.08686,1.08688,35,10,0
4056,1715791380,1.08688,1.08707,1.08688,1.087,38,10,0
4057,1715791440,1.087,1.08714,1.08699,1.08705,36,10,0
4058,1715791500,1.08707,1.08716,1.08704,1.08713,29,10,0
4059,1715791560,1.08712,1.08716,1.08705,1.08707,32,10,0
