,time,open,high,low,close,tick_volume,spread,real_volume
3227,1715741640,0.66372,0.66383,0.66372,0.66383,11,14,0
3228,1715741700,0.66383,0.66408,0.66383,0.66406,26,14,0
3229,1715741760,0.66406,0.66406,0.66389,0.66392,25,14,0
3230,1715741820,0.66392,0.66409,0.66392,0.66408,19,14,0
3231,1715741880,0.66408,0.66408,0.664,0.66406,16,14,0
3232,1715741940,0.66406,0.66409,0.66401,0.66401,12,14,0
3233,1715742000,0.66401,0.66404,0.66399,0.66402,19,14,0
3234,1715742060,0.66402,0.66409,0.66402,0.66407,17,14,0
3235,1715742120,0.66409,0.66417,0.66409,0.66414,15,14,0
3236,1715742180,0.66416,0.66422,0.66412,0.66412,13,14,0
3237,1715742240,0.66412,0.66415,0.66411,0.66411,13,14,0
3238,1715742300,0.66412,0.66412,0.66407,0.66407,6,14,0
3239,1715742360,0.66408,0.66425,0.66405,0.66425,21,14,0
3240,1715742420,0.66425,0.66429,0.66425,0.66426,11,14,0
3241,1715742480,0.66429,0.66438,0.66429,0.66435,19,14,0
3242,1715742540,0.66433,0.66433,0.66427,0.66428,12,14,0
3243,1715742600,0.66428,0.66429,0.66422,0.66429,21,14,0
3244,1715742660,0.66428,0.66437,0.66428,0.66432,15,14,0
3245,1715742720,0.66432,0.66434,0.66432,0.66432,10,14,0
3246,1715742780,0.66432,0.66438,0.66428,0.66436,13,14,0
3247,1715742840,0.66436,0.66436,0.66431,0.66432,14,14,0
3248,1715742900,0.66432,0.66439,0.6643,0.66438,17,14,0
3249,1715742960,0.66438,0.66442,0.66437,0.66441,11,14,0
3250,1715743020,0.66441,0.66446,0.6644,0.66441,18,14,0
3251,1715743080,0.6644,0.66441,0.66437,0.66438,7,14,0
3252,1715743140,0.66438,0.6644,0.66436,0.66439,12,14,0
3253,1715743200,0.66439,0.66439,0.66438,0.66439,7,14,0
3254,1715743260,0.66439,0.66439,0.66429,0.66431,19,14,0
3255,1715743320,0.66431,0.66435,0.6643,0.66433,12,14,0
3256,1715743380,0.66433,0.66435,0.66433,0.66434,4,14,0
3257,1715743440,0.66438,0.6644,0.66434,0.66437,13,14,0
3258,1715743500,0.66437,0.66448,0.66436,0.66447,19,14,0
3259,1715743560,0.66444,0.66446,0.66438,0.66445,13,14,0
3260,1715743620,0.66445,0.66448,0.66445,0.66448,10,14,0
3261,1715743680,0.66448,0.66462,0.66448,0.66458,22,14,0
3262,1715743740,0.66458,0.66459,0.66453,0.66456,14,14,0
3263,1715743800,0.66456,0.66479,0.66455,0.66478,25,14,0
3264,1715743860,0.6648,0.66483,0.66474,0.66481,22,14,0
3265,1715743920,0.66482,0.66496,0.66482,0.66493,20,14,0
3266,1715743980,0.66494,0.66505,0.66487,0.66487,29,14,0
3267,1715744040,0.66489,0.66494,0.66487,0.66492,15,14,0
3268,1715744100,0.66492,0.66492,0.66482,0.66483,15,14,0
3269,1715744160,0.66482,0.66482,0.6647,0.6647,11,14,0
3270,1715744220,0.6647,0.6647,0.66461,0.66462,10,14,0
3271,1715744280,0.66463,0.66463,0.66461,0.66461,5,14,0
3272,1715744340,0.66461,0.66465,0.66461,0.66463,6,14,0
3273,1715744400,0.66465,0.66467,0.66465,0.66467,3,14,0
3274,1715744460,0.66467,0.6648,0.66466,0.66478,12,14,0
3275,1715744520,0.66478,0.66483,0.66477,0.6648,14,14,0
3276,1715744580,0.6648,0.6649,0.6648,0.66489,13,14,0
3277,1715744640,0.66489,0.66489,0.66482,0.66482,12,14,0
3278,1715744700,0.66482,0.66482,0.66477,0.66477,6,14,0
3279,1715744760,0.66477,0.66483,0.66474,0.66483,9,14,0
3280,1715744820,0.66484,0.66486,0.66473,0.66474,11,14,0
3281,1715744880,0.66474,0.66479,0.66472,0.66472,10,14,0
3282,1715744940,0.66472,0.66478,0.66471,0.66476,7,14,0
3283,1715745000,0.66476,0.66478,0.66472,0.66472,10,14,0
3284,1715745060,0.66473,0.66477,0.66471,0.66471,9,14,0
3285,1715745120,0.66472,0.66478,0.66472,0.66478,10,14,0
3286,1715745180,0.66478,0.66478,0.66469,0.66469,11,14,0
3287,1715745240,0.66469,0.66469,0.66465,0.66467,11,14,0
3288,1715745300,0.66468,0.66482,0.66468,0.66482,12,14,0
3289,1715745360,0.66482,0.66483,0.66481,0.66483,9,14,0
3290,1715745420,0.66482,0.66482,0.66469,0.66469,16,14,0
3291,1715745480,0.66468,0.66468,0.66466,0.66467,9,14,0
3292,1715745540,0.66464,0.66465,0.6646,0.66465,11,14,0
3293,1715745600,0.66465,0.66467,0.66459,0.66461,11,14,0
3294,1715745660,0.66461,0.66465,0.66461,0.66465,6,14,0
3295,1715745720,0.66466,0.66468,0.66461,0.66462,10,14,0
3296,1715745780,0.66461,0.66462,0.66453,0.66456,17,14,0
3297,1715745840,0.66456,0.66457,0.66452,0.66453,8,14,0
3298,1715745900,0.66452,0.66458,0.66452,0.66456,12,14,0
3299,1715745960,0.66456,0.66456,0.66453,0.66453,10,14,0
3300,1715746020,0.66453,0.66453,0.66452,0.66452,4,14,0
3301,1715746080,0.66452,0.66468,0.66452,0.66463,15,14,0
3302,1715746140,0.66463,0.66469,0.66462,0.66469,10,14,0
3303,1715746200,0.66469,0.66471,0.66468,0.6647,8,14,0
3304,1715746260,0.6647,0.66472,0.66467,0.66467,11,14,0
3305,1715746320,0.66467,0.66467,0.66458,0.66458,5,14,0
3306,1715746380,0.66457,0.66457,0.66456,0.66456,2,14,0
3307,1715746440,0.66456,0.6646,0.66456,0.66459,6,14,0
3308,1715746500,0.6646,0.66464,0.66457,0.66463,15,14,0
3309,1715746560,0.66463,0.66463,0.6646,0.66462,6,14,0
3310,1715746620,0.6646,0.66463,0.66458,0.66461,13,14,0
3311,1715746680,0.66462,0.66464,0.66459,0.66462,8,14,0
3312,1715746740,0.66462,0.66462,0.66458,0.66458,6,14,0
3313,1715746800,0.66458,0.66458,0.66454,0.66457,11,14,0
3314,1715746860,0.66457,0.66457,0.66454,0.66454,6,14,0
3315,1715746920,0.66454,0.66457,0.66454,0.66455,8,14,0
3316,1715746980,0.66455,0.66456,0.66453,0.66453,4,14,0
3317,1715747040,0.66453,0.66453,0.66452,0.66452,2,14,0
3318,1715747100,0.66452,0.66452,0.66446,0.66451,9,14,0
3319,1715747160,0.66451,0.66452,0.66449,0.6645,8,14,0
3320,1715747220,0.66452,0.66459,0.66452,0.66458,8,14,0
3321,1715747280,0.66458,0.66458,0.66457,0.66457,2,14,0
3322,1715747340,0.66457,0.66457,0.66453,0.66457,11,14,0
3323,1715747400,0.66457,0.66459,0.66448,0.66448,15,14,0
3324,1715747460,0.66448,0.66448,0.66431,0.66431,16,14,0
3325,1715747520,0.66431,0.66438,0.6643,0.66437,21,14,0
3326,1715747580,0.66437,0.66438,0.66432,0.66433,6,14,0
3327,1715747640,0.66432,0.6644,0.66432,0.66439,7,14,0
3328,1715747700,0.6644,0.6644,0.66439,0.66439,4,14,0
3329,1715747760,0.66439,0.6644,0.66434,0.66434,6,14,0
3330,1715747820,0.66434,0.66434,0.66424,0.66427,15,14,0
3331,1715747880,0.66427,0.66432,0.66427,0.66432,8,14,0
3332,1715747940,0.66432,0.66432,0.66426,0.66432,17,14,0
3333,1715748000,0.66432,0.66432,0.66427,0.66427,10,14,0
3334,1715748060,0.66429,0.66435,0.66429,0.66435,10,14,0
3335,1715748120,0.66436,0.6644,0.66435,0.6644,8,14,0
3336,1715748180,0.6644,0.66441,0.66433,0.66434,11,14,0
3337,1715748240,0.66434,0.66436,0.66434,0.66434,5,14,0
3338,1715748300,0.66434,0.66434,0.6643,0.66432,9,14,0
3339,1715748360,0.66432,0.6644,0.66432,0.6644,12,14,0
3340,1715748420,0.6644,0.6644,0.66436,0.6644,5,14,0
3341,1715748480,0.6644,0.66441,0.6644,0.6644,5,14,0
3342,1715748540,0.6644,0.6644,0.66435,0.66436,4,14,0
3343,1715748600,0.66435,0.66436,0.66426,0.66426,8,14,0
3344,1715748660,0.66426,0.66435,0.66424,0.66435,14,14,0
3345,1715748720,0.66435,0.66435,0.66427,0.66429,7,14,0
3346,1715748780,0.66429,0.66429,0.66414,0.66417,11,14,0
3347,1715748840,0.66417,0.66419,0.66417,0.66419,9,14,0
3348,1715748900,0.66419,0.66419,0.66412,0.66413,15,14,0
3349,1715748960,0.66413,0.66413,0.66408,0.66413,12,14,0
3350,1715749020,0.66413,0.66418,0.6641,0.66413,8,14,0
3351,1715749080,0.66412,0.66413,0.6641,0.66411,11,14,0
3352,1715749140,0.66413,0.66413,0.66406,0.66411,12,14,0
3353,1715749200,0.66411,0.66413,0.66406,0.66406,16,14,0
3354,1715749260,0.66406,0.66407,0.66402,0.66406,14,14,0
3355,1715749320,0.66406,0.66415,0.66406,0.66412,9,14,0
3356,1715749380,0.66412,0.66412,0.66407,0.66411,9,14,0
3357,1715749440,0.66411,0.66412,0.66404,0.66408,10,14,0
3358,1715749500,0.66407,0.66407,0.66404,0.66405,8,14,0
3359,1715749560,0.66405,0.66408,0.66404,0.66407,10,14,0
3360,1715749620,0.66407,0.66419,0.66407,0.66418,16,14,0
3361,1715749680,0.66418,0.66431,0.66418,0.6643,16,14,0
3362,1715749740,0.6643,0.66431,0.6643,0.66431,4,14,0
3363,1715749800,0.66431,0.66441,0.66428,0.66441,12,14,0
3364,1715749860,0.66441,0.66452,0.6644,0.66451,17,14,0
3365,1715749920,0.6645,0.66452,0.66448,0.66449,12,14,0
3366,1715749980,0.66449,0.66459,0.66449,0.66451,23,14,0
3367,1715750040,0.6645,0.66452,0.66445,0.66448,18,14,0
3368,1715750100,0.66449,0.66454,0.66446,0.66446,20,14,0
3369,1715750160,0.66446,0.66449,0.66434,0.66448,21,14,0
3370,1715750220,0.66448,0.66452,0.66444,0.66444,14,14,0
3371,1715750280,0.66444,0.66448,0.66443,0.66445,11,14,0
3372,1715750340,0.66444,0.66448,0.66444,0.66447,10,14,0
3373,1715750400,0.66447,0.66453,0.66446,0.66446,12,14,0
3374,1715750460,0.66446,0.66458,0.66446,0.66458,16,14,0
3375,1715750520,0.66458,0.66469,0.66457,0.66464,13,14,0
3376,1715750580,0.66464,0.66473,0.6646,0.66461,21,14,0
3377,1715750640,0.66461,0.66462,0.66456,0.66461,13,14,0
3378,1715750700,0.66461,0.66461,0.66461,0.66461,1,14,0
3379,1715750760,0.66461,0.66461,0.66456,0.66456,8,14,0
3380,1715750820,0.66454,0.66461,0.66452,0.66452,19,14,0
3381,1715750880,0.66452,0.66456,0.66451,0.66451,12,14,0
3382,1715750940,0.66449,0.66453,0.66449,0.66453,9,14,0
3383,1715751000,0.66456,0.66467,0.66452,0.66464,18,14,0
3384,1715751060,0.66463,0.66464,0.66456,0.66457,17,14,0
3385,1715751120,0.66456,0.66456,0.66452,0.66452,11,14,0
3386,1715751180,0.66451,0.66451,0.66444,0.66445,14,14,0
3387,1715751240,0.66445,0.66446,0.66432,0.66432,11,14,0
3388,1715751300,0.6643,0.66444,0.66429,0.66441,16,14,0
3389,1715751360,0.66441,0.66441,0.66436,0.6644,10,14,0
3390,1715751420,0.6644,0.66441,0.66438,0.66441,9,14,0
3391,1715751480,0.66441,0.66441,0.66437,0.6644,10,14,0
3392,1715751540,0.6644,0.66442,0.66433,0.66436,14,14,0
3393,1715751600,0.66436,0.66437,0.66431,0.66436,15,14,0
3394,1715751660,0.66436,0.66437,0.6643,0.66436,17,14,0
3395,1715751720,0.66436,0.6644,0.66434,0.66439,9,14,0
3396,1715751780,0.66439,0.66445,0.66439,0.66445,10,14,0
3397,1715751840,0.66445,0.66448,0.66431,0.66432,18,14,0
3398,1715751900,0.66431,0.66432,0.66426,0.66427,13,14,0
3399,1715751960,0.66427,0.66429,0.66425,0.66426,12,14,0
3400,1715752020,0.66426,0.66437,0.66426,0.66437,15,14,0
3401,1715752080,0.66437,0.66437,0.66431,0.66434,13,14,0
3402,1715752140,0.66434,0.66437,0.66434,0.66436,8,14,0
3403,1715752200,0.66436,0.66437,0.66431,0.66431,12,14,0
3404,1715752260,0.66431,0.66431,0.66426,0.66427,11,14,0
3405,1715752320,0.66427,0.66427,0.66416,0.66416,9,14,0
3406,1715752380,0.66416,0.66423,0.66416,0.66423,9,14,0
3407,1715752440,0.66423,0.66429,0.66423,0.66428,7,14,0
3408,1715752500,0.66428,0.66433,0.66427,0.66433,9,14,0
3409,1715752560,0.66433,0.6645,0.66433,0.66448,15,14,0
3410,1715752620,0.66449,0.66461,0.66449,0.66459,14,14,0
3411,1715752680,0.66459,0.6646,0.66457,0.6646,13,14,0
3412,1715752740,0.6646,0.66464,0.66458,0.6646,16,14,0
3413,1715752800,0.6646,0.66472,0.66452,0.66468,32,14,0
3414,1715752860,0.66467,0.66467,0.66451,0.66452,27,14,0
3415,1715752920,0.66452,0.66452,0.66439,0.66445,24,14,0
3416,1715752980,0.66444,0.6645,0.66437,0.66437,21,14,0
3417,1715753040,0.66437,0.66447,0.66437,0.66447,16,14,0
3418,1715753100,0.66447,0.66449,0.66446,0.66448,11,14,0
3419,1715753160,0.66447,0.66447,0.66436,0.66444,20,14,0
3420,1715753220,0.66446,0.6645,0.66444,0.66445,13,14,0
3421,1715753280,0.66444,0.66445,0.6644,0.66443,17,14,0
3422,1715753340,0.66444,0.6645,0.66444,0.66444,14,14,0
3423,1715753400,0.66444,0.66444,0.66438,0.66442,17,14,0
3424,1715753460,0.66442,0.66443,0.66433,0.66435,17,14,0
3425,1715753520,0.66434,0.66436,0.66424,0.66424,18,14,0
3426,1715753580,0.66424,0.66438,0.66424,0.66432,20,14,0
3427,1715753640,0.66432,0.66432,0.66423,0.66423,17,14,0
3428,1715753700,0.66423,0.66423,0.66396,0.66396,26,14,0
3429,1715753760,0.66396,0.66407,0.66396,0.66401,18,14,0
3430,1715753820,0.66401,0.66405,0.66399,0.664,14,14,0
3431,1715753880,0.664,0.664,0.66388,0.66389,20,14,0
3432,1715753940,0.66388,0.66417,0.66388,0.66417,27,14,0
3433,1715754000,0.66415,0.66415,0.66404,0.66412,18,14,0
3434,1715754060,0.66412,0.66419,0.6641,0.66412,22,14,0
3435,1715754120,0.66413,0.66418,0.66409,0.66416,14,14,0
3436,1715754180,0.66415,0.66416,0.66402,0.66402,14,14,0
3437,1715754240,0.66402,0.66404,0.664,0.664,14,14,0
3438,1715754300,0.664,0.66406,0.66395,0.66395,15,14,0
3439,1715754360,0.66396,0.66409,0.66396,0.66409,15,14,0
3440,1715754420,0.66408,0.66409,0.66401,0.66402,10,14,0
3441,1715754480,0.66402,0.66408,0.66396,0.66398,17,14,0
3442,1715754540,0.66398,0.664,0.66396,0.66399,11,14,0
3443,1715754600,0.66397,0.66397,0.66381,0.66387,25,14,0
3444,1715754660,0.66388,0.66394,0.66387,0.66389,21,14,0
3445,1715754720,0.66387,0.66387,0.66382,0.66386,19,14,0
3446,1715754780,0.66388,0.66398,0.66386,0.66394,17,14,0
3447,1715754840,0.66394,0.66396,0.66392,0.66395,11,14,0
3448,1715754900,0.66397,0.66403,0.66397,0.66403,8,14,0
3449,1715754960,0.66403,0.66406,0.66399,0.66405,10,14,0
3450,1715755020,0.66405,0.6641,0.66403,0.66405,14,14,0
3451,1715755080,0.66405,0.66405,0.66399,0.66404,15,14,0
3452,1715755140,0.66404,0.66409,0.66404,0.66407,12,14,0
3453,1715755200,0.66407,0.66411,0.66407,0.66407,9,14,0
3454,1715755260,0.66407,0.66412,0.66406,0.66412,17,14,0
3455,1715755320,0.66412,0.66412,0.66403,0.66409,18,14,0
3456,1715755380,0.66411,0.66411,0.66401,0.66403,14,14,0
3457,1715755440,0.66403,0.66409,0.66402,0.66409,9,14,0
3458,1715755500,0.6641,0.6641,0.66409,0.6641,5,14,0
3459,1715755560,0.6641,0.66423,0.66409,0.66422,19,14,0
3460,1715755620,0.66422,0.66424,0.66417,0.66424,24,14,0
3461,1715755680,0.66424,0.66433,0.6642,0.6642,20,14,0
3462,1715755740,0.6642,0.66426,0.66415,0.66422,17,14,0
3463,1715755800,0.66421,0.66421,0.66408,0.66411,17,14,0
3464,1715755860,0.6641,0.6642,0.66408,0.6642,19,14,0
3465,1715755920,0.6642,0.66429,0.66418,0.66429,17,14,0
3466,1715755980,0.66429,0.66431,0.66428,0.6643,13,14,0
3467,1715756040,0.6643,0.6643,0.66421,0.66424,16,14,0
3468,1715756100,0.66424,0.66424,0.66414,0.66415,19,14,0
3469,1715756160,0.66415,0.66423,0.66415,0.66419,18,14,0
3470,1715756220,0.6642,0.66422,0.66416,0.66422,14,14,0
3471,1715756280,0.66422,0.66422,0.66418,0.6642,13,14,0
3472,1715756340,0.6642,0.66423,0.6642,0.66423,12,14,0
3473,1715756400,0.66423,0.66425,0.66413,0.66425,24,14,0
3474,1715756460,0.66427,0.6645,0.66427,0.66442,25,14,0
3475,1715756520,0.66442,0.66445,0.66428,0.66438,28,14,0
3476,1715756580,0.66439,0.66443,0.66436,0.66439,22,14,0
3477,1715756640,0.66439,0.66444,0.66437,0.66444,11,14,0
3478,1715756700,0.66442,0.66444,0.6644,0.66444,12,14,0
3479,1715756760,0.66444,0.66445,0.66437,0.66437,16,14,0
3480,1715756820,0.66438,0.66438,0.66417,0.66421,32,14,0
3481,1715756880,0.66422,0.66429,0.6642,0.66423,15,14,0
3482,1715756940,0.66422,0.66425,0.66417,0.66419,15,14,0
3483,1715757000,0.66419,0.6643,0.66419,0.66423,16,14,0
3484,1715757060,0.66423,0.66423,0.664,0.66405,30,14,0
3485,1715757120,0.66404,0.6642,0.66404,0.66417,19,14,0
3486,1715757180,0.66417,0.66419,0.66412,0.66416,19,14,0
3487,1715757240,0.66417,0.6643,0.66417,0.66429,23,14,0
3488,1715757300,0.66427,0.66429,0.66416,0.66416,11,14,0
3489,1715757360,0.66416,0.66418,0.66413,0.66417,14,14,0
3490,1715757420,0.66417,0.66423,0.66416,0.66418,19,14,0
3491,1715757480,0.66418,0.66421,0.66417,0.66419,16,14,0
3492,1715757540,0.66419,0.66422,0.66418,0.6642,17,14,0
3493,1715757600,0.6642,0.66426,0.66417,0.66417,25,14,0
3494,1715757660,0.66418,0.6642,0.66412,0.66412,18,14,0
3495,1715757720,0.6641,0.66417,0.66409,0.66412,15,14,0
3496,1715757780,0.66415,0.66423,0.66411,0.66423,16,14,0
3497,1715757840,0.66423,0.66423,0.66404,0.66406,23,14,0
3498,1715757900,0.66406,0.66412,0.66405,0.66407,20,14,0
3499,1715757960,0.66407,0.66422,0.66406,0.66422,22,14,0
3500,1715758020,0.66422,0.66432,0.66421,0.66424,17,14,0
3501,1715758080,0.66424,0.66427,0.66418,0.66418,13,14,0
3502,1715758140,0.66418,0.6642,0.66415,0.66416,15,14,0
3503,1715758200,0.66416,0.66432,0.66416,0.66425,20,14,0
3504,1715758260,0.66426,0.66431,0.66423,0.6643,16,14,0
3505,1715758320,0.6643,0.66435,0.66427,0.66435,18,14,0
3506,1715758380,0.66435,0.66442,0.66434,0.6644,14,14,0
3507,1715758440,0.66441,0.66443,0.66437,0.66441,20,14,0
3508,1715758500,0.66442,0.66445,0.66431,0.66431,17,14,0
3509,1715758560,0.6643,0.66445,0.6643,0.66445,18,14,0
3510,1715758620,0.66444,0.66446,0.6644,0.66443,17,14,0
3511,1715758680,0.66443,0.66443,0.66424,0.66424,19,14,0
3512,1715758740,0.66423,0.66428,0.66423,0.66426,20,14,0
3513,1715758800,0.66426,0.66439,0.66426,0.66435,26,14,0
3514,1715758860,0.66436,0.66445,0.66436,0.66445,15,14,0
3515,1715758920,0.66446,0.66448,0.66445,0.66447,10,14,0
3516,1715758980,0.66447,0.66451,0.66446,0.66451,22,14,0
3517,1715759040,0.66451,0.66451,0.66437,0.66438,21,14,0
3518,1715759100,0.66438,0.66441,0.66434,0.66438,17,14,0
3519,1715759160,0.66439,0.66442,0.66437,0.66442,13,14,0
3520,1715759220,0.66442,0.6645,0.66439,0.66449,19,14,0
3521,1715759280,0.66449,0.6645,0.66435,0.66437,21,14,0
3522,1715759340,0.66435,0.66438,0.66428,0.66438,21,14,0
3523,1715759400,0.66438,0.66438,0.66424,0.66426,29,14,0
3524,1715759460,0.66426,0.66429,0.66425,0.66429,14,14,0
3525,1715759520,0.66429,0.6643,0.66423,0.66423,17,14,0
3526,1715759580,0.66423,0.66432,0.66423,0.6643,14,14,0
3527,1715759640,0.66431,0.66434,0.66429,0.6643,11,14,0
3528,1715759700,0.6643,0.66432,0.66419,0.6642,25,14,0
3529,1715759760,0.6642,0.66429,0.66419,0.66427,21,14,0
3530,1715759820,0.66427,0.66427,0.66421,0.66426,18,14,0
3531,1715759880,0.66425,0.66432,0.66422,0.66425,17,14,0
3532,1715759940,0.66425,0.66426,0.66421,0.66422,13,14,0
3533,1715760000,0.66421,0.66428,0.6642,0.66422,21,14,0
3534,1715760060,0.66422,0.66427,0.6642,0.66421,22,14,0
3535,1715760120,0.66421,0.66425,0.6642,0.66424,14,14,0
3536,1715760180,0.66424,0.66424,0.66421,0.66422,9,14,0
3537,1715760240,0.66422,0.66424,0.66419,0.66423,16,14,0
3538,1715760300,0.66423,0.66427,0.66423,0.66426,7,14,0
3539,1715760360,0.66427,0.66432,0.66426,0.6643,13,14,0
3540,1715760420,0.66432,0.66433,0.66427,0.6643,15,14,0
3541,1715760480,0.66429,0.66433,0.66429,0.66433,10,14,0
3542,1715760540,0.66433,0.66437,0.66433,0.66436,9,14,0
3543,1715760600,0.66436,0.66442,0.66434,0.66434,19,14,0
3544,1715760660,0.66434,0.66436,0.66428,0.66428,11,14,0
3545,1715760720,0.66428,0.6643,0.66422,0.66425,16,14,0
3546,1715760780,0.66425,0.66429,0.66422,0.66429,12,14,0
3547,1715760840,0.66428,0.66431,0.66427,0.66431,13,14,0
3548,1715760900,0.66431,0.66434,0.66423,0.66424,18,14,0
3549,1715760960,0.66424,0.66427,0.66422,0.66426,15,14,0
3550,1715761020,0.66427,0.66453,0.66426,0.66453,21,14,0
3551,1715761080,0.66453,0.66454,0.66446,0.66446,15,14,0
3552,1715761140,0.66446,0.66446,0.66438,0.66438,13,14,0
3553,1715761200,0.66438,0.66441,0.66435,0.6644,17,14,0
3554,1715761260,0.66441,0.66441,0.66434,0.66435,11,14,0
3555,1715761320,0.66435,0.6644,0.66431,0.6644,15,14,0
3556,1715761380,0.6644,0.6644,0.66432,0.66439,16,14,0
3557,1715761440,0.66441,0.66444,0.66439,0.66443,17,14,0
3558,1715761500,0.66443,0.66462,0.66443,0.6646,29,14,0
3559,1715761560,0.66461,0.66466,0.66458,0.66464,16,14,0
3560,1715761620,0.66461,0.66467,0.6646,0.66463,22,14,0
3561,1715761680,0.66463,0.66475,0.66463,0.6647,20,14,0
3562,1715761740,0.66472,0.66472,0.66465,0.66466,11,14,0
3563,1715761800,0.66466,0.66471,0.66466,0.66468,14,14,0
3564,1715761860,0.66468,0.66471,0.66465,0.66467,21,14,0
3565,1715761920,0.66466,0.6647,0.66456,0.66456,21,14,0
3566,1715761980,0.66456,0.66456,0.66447,0.6645,21,14,0
3567,1715762040,0.66451,0.66462,0.6645,0.6646,21,14,0
3568,1715762100,0.6646,0.66461,0.6645,0.6645,22,14,0
3569,1715762160,0.6645,0.66451,0.66445,0.66446,10,14,0
3570,1715762220,0.66446,0.66447,0.66435,0.66436,22,14,0
3571,1715762280,0.66436,0.66437,0.66427,0.66429,23,14,0
3572,1715762340,0.66429,0.66429,0.66424,0.66427,18,14,0
3573,1715762400,0.66426,0.6644,0.66426,0.66436,19,14,0
3574,1715762460,0.66434,0.66441,0.6643,0.66439,23,14,0
3575,1715762520,0.66439,0.66445,0.66438,0.66445,17,14,0
3576,1715762580,0.66445,0.66446,0.66441,0.66441,12,14,0
3577,1715762640,0.66442,0.66447,0.66441,0.66446,12,14,0
3578,1715762700,0.66446,0.66451,0.6644,0.6644,20,14,0
3579,1715762760,0.66438,0.66445,0.66438,0.6644,14,14,0
3580,1715762820,0.6644,0.66443,0.66438,0.66442,18,14,0
3581,1715762880,0.66442,0.66443,0.66436,0.66437,12,14,0
3582,1715762940,0.66437,0.66443,0.66435,0.66442,21,14,0
3583,1715763000,0.66442,0.66442,0.66439,0.66441,10,14,0
3584,1715763060,0.66441,0.6645,0.66441,0.6645,17,14,0
3585,1715763120,0.66449,0.6645,0.66441,0.66441,20,14,0
3586,1715763180,0.66442,0.66448,0.66441,0.66446,19,14,0
3587,1715763240,0.66446,0.66456,0.66446,0.66456,12,14,0
3588,1715763300,0.66456,0.66456,0.66452,0.66452,14,14,0
3589,1715763360,0.66451,0.66454,0.6645,0.66453,11,14,0
3590,1715763420,0.66455,0.66459,0.66452,0.66452,15,14,0
3591,1715763480,0.66452,0.66454,0.66451,0.66452,8,14,0
3592,1715763540,0.66451,0.66454,0.66449,0.66453,15,14,0
3593,1715763600,0.66452,0.66452,0.66444,0.66447,16,14,0
3594,1715763660,0.66447,0.66452,0.66444,0.66452,14,14,0
3595,1715763720,0.66452,0.66453,0.66446,0.66446,17,14,0
3596,1715763780,0.66443,0.66448,0.66437,0.66447,27,14,0
3597,1715763840,0.66447,0.66454,0.66447,0.66452,20,14,0
3598,1715763900,0.66452,0.66453,0.66427,0.66427,22,14,0
3599,1715763960,0.66426,0.66428,0.66417,0.66423,22,14,0
3600,1715764020,0.66421,0.6643,0.66417,0.66429,22,14,0
3601,1715764080,0.6643,0.66431,0.66429,0.6643,15,14,0
3602,1715764140,0.66432,0.66435,0.66426,0.6643,19,14,0
3603,1715764200,0.6643,0.66445,0.6643,0.66442,22,14,0
3604,1715764260,0.66442,0.66444,0.66437,0.66442,16,14,0
3605,1715764320,0.66442,0.66445,0.6644,0.6644,17,14,0
3606,1715764380,0.66439,0.66442,0.66438,0.6644,12,14,0
3607,1715764440,0.6644,0.66444,0.66439,0.66439,12,14,0
3608,1715764500,0.66439,0.66447,0.66439,0.66441,16,14,0
3609,1715764560,0.6644,0.66443,0.66433,0.66433,14,14,0
3610,1715764620,0.66433,0.66433,0.66422,0.66426,24,14,0
3611,1715764680,0.66426,0.66426,0.66417,0.66418,12,14,0
3612,1715764740,0.66418,0.66423,0.66418,0.66423,6,14,0
3613,1715764800,0.66423,0.66423,0.66411,0.66418,21,14,0
3614,1715764860,0.66418,0.66424,0.66417,0.66421,18,14,0
3615,1715764920,0.66421,0.66422,0.66417,0.66419,10,14,0
3616,1715764980,0.66418,0.66419,0.66415,0.66417,9,14,0
3617,1715765040,0.66417,0.66417,0.6641,0.66414,16,14,0
3618,1715765100,0.66414,0.66414,0.66408,0.66409,14,14,0
3619,1715765160,0.6641,0.66412,0.66408,0.66408,9,14,0
3620,1715765220,0.6641,0.66412,0.66403,0.66412,16,14,0
3621,1715765280,0.66411,0.66424,0.66411,0.66424,22,14,0
3622,1715765340,0.66425,0.66426,0.66423,0.66426,13,14,0
3623,1715765400,0.66426,0.66428,0.66422,0.66423,8,14,0
3624,1715765460,0.66423,0.66432,0.6642,0.6643,18,14,0
3625,1715765520,0.66429,0.66429,0.66421,0.66421,16,14,0
3626,1715765580,0.6642,0.66424,0.66414,0.66414,21,14,0
3627,1715765640,0.66414,0.66418,0.66413,0.66416,17,14,0
3628,1715765700,0.66416,0.66416,0.66412,0.66412,14,14,0
3629,1715765760,0.66413,0.66415,0.66407,0.66409,17,14,0
3630,1715765820,0.66409,0.66409,0.66404,0.66405,8,14,0
